lon,lat,t,temp
112.625,-29.375,1982-02-21,22.43000030517578
112.625,-29.375,1982-02-22,22.799999237060547
112.625,-29.375,1982-02-23,22.889999389648438
112.625,-29.375,1982-02-24,22.860000610351562
112.625,-29.375,1982-02-25,23.31999969482422
112.625,-29.375,1982-02-26,23.350000381469727
112.625,-29.375,1982-02-27,23.520000457763672
112.625,-29.375,1982-02-28,23.34000015258789
112.625,-29.375,1982-03-01,23.280000686645508
112.625,-29.375,1982-03-02,23.219999313354492
112.625,-29.375,1982-03-03,23.200000762939453
112.625,-29.375,1982-03-04,23.229999542236328
112.625,-29.375,1982-03-05,23.299999237060547
112.625,-29.375,1982-03-06,22.799999237060547
112.625,-29.375,1982-03-07,22.90999984741211
112.625,-29.375,1982-03-08,22.969999313354492
112.625,-29.375,1982-03-09,22.959999084472656
112.625,-29.375,1982-03-10,23.229999542236328
112.625,-29.375,1982-03-11,23.280000686645508
112.625,-29.375,1982-03-12,23.639999389648438
112.625,-29.375,1982-03-13,23.8700008392334
112.625,-29.375,1982-03-14,22.649999618530273
112.625,-29.375,1982-03-15,22.729999542236328
112.625,-29.375,1982-03-16,23.139999389648438
112.625,-29.375,1982-03-17,23.1200008392334
112.625,-29.375,1982-03-18,22.940000534057617
112.625,-29.375,1982-03-19,22.329999923706055
112.625,-29.375,1982-03-20,21.969999313354492
112.625,-29.375,1982-03-21,22.219999313354492
112.625,-29.375,1982-03-22,22.790000915527344
112.625,-29.375,1982-03-23,22.81999969482422
112.625,-29.375,1982-03-24,21.780000686645508
112.625,-29.375,1982-03-25,21.780000686645508
112.625,-29.375,1982-03-26,22.059999465942383
112.625,-29.375,1982-03-27,21.969999313354492
112.625,-29.375,1982-03-28,21.979999542236328
112.625,-29.375,1982-03-29,22.43000030517578
112.625,-29.375,1982-03-30,22.889999389648438
112.625,-29.375,1982-03-31,22.600000381469727
112.625,-29.375,1982-04-01,22.68000030517578
112.625,-29.375,1982-04-02,22.690000534057617
112.625,-29.375,1982-04-03,23.110000610351562
112.625,-29.375,1982-04-04,23.6299991607666
112.625,-29.375,1982-04-05,23.579999923706055
112.625,-29.375,1982-04-06,23.489999771118164
112.625,-29.375,1982-04-07,23.280000686645508
112.625,-29.375,1982-04-08,24.040000915527344
112.625,-29.375,1982-04-09,23.799999237060547
112.625,-29.375,1982-04-10,23.459999084472656
112.625,-29.375,1982-04-11,23.579999923706055
112.625,-29.375,1982-04-12,23.770000457763672
112.625,-29.375,1982-04-13,23.760000228881836
112.625,-29.375,1982-04-14,23.530000686645508
112.625,-29.375,1982-04-15,23.3700008392334
112.625,-29.375,1982-04-16,22.799999237060547
112.625,-29.375,1982-04-17,22.860000610351562
112.625,-29.375,1982-04-18,22.93000030517578
112.625,-29.375,1982-04-19,22.959999084472656
112.625,-29.375,1982-04-20,22.8700008392334
112.625,-29.375,1982-04-21,22.65999984741211
112.625,-29.375,1982-04-22,22.40999984741211
112.625,-29.375,1982-04-23,22.420000076293945
112.625,-29.375,1982-04-24,22.299999237060547
112.625,-29.375,1982-04-25,23.020000457763672
112.625,-29.375,1982-04-26,23.239999771118164
112.625,-29.375,1982-04-27,23.399999618530273
112.625,-29.375,1982-04-28,23.68000030517578
112.625,-29.375,1982-04-29,23.639999389648438
112.625,-29.375,1982-04-30,23.600000381469727
112.625,-29.375,1982-05-01,23.5
112.625,-29.375,1982-05-02,23.5
112.625,-29.375,1982-05-03,23.280000686645508
112.625,-29.375,1982-05-04,23.309999465942383
112.625,-29.375,1982-05-05,24.540000915527344
112.625,-29.375,1982-05-06,24.670000076293945
112.625,-29.375,1982-05-07,24.270000457763672
112.625,-29.375,1982-05-08,23.81999969482422
112.625,-29.375,1982-05-09,23.489999771118164
112.625,-29.375,1982-05-10,23.469999313354492
112.625,-29.375,1982-05-11,23.219999313354492
112.625,-29.375,1982-05-12,22.670000076293945
112.625,-29.375,1982-05-13,22.290000915527344
112.625,-29.375,1982-05-14,22.030000686645508
112.625,-29.375,1982-05-15,21.780000686645508
112.625,-29.375,1982-05-16,21.969999313354492
112.625,-29.375,1982-05-17,22.1299991607666
112.625,-29.375,1982-05-18,22.010000228881836
112.625,-29.375,1982-05-19,21.520000457763672
112.625,-29.375,1982-05-20,21.450000762939453
112.625,-29.375,1982-05-21,22.6200008392334
112.625,-29.375,1982-05-22,22.84000015258789
112.625,-29.375,1982-05-23,22.440000534057617
112.625,-29.375,1982-05-24,22.329999923706055
112.625,-29.375,1982-05-25,22.280000686645508
112.625,-29.375,1982-05-26,22.299999237060547
112.625,-29.375,1982-05-27,22.229999542236328
112.625,-29.375,1982-05-28,22.149999618530273
112.625,-29.375,1982-05-29,22.110000610351562
112.625,-29.375,1982-05-30,22.1200008392334
112.625,-29.375,1982-05-31,22.209999084472656
112.625,-29.375,1982-06-01,22.670000076293945
112.625,-29.375,1982-06-02,22.610000610351562
112.625,-29.375,1982-06-03,22.450000762939453
112.625,-29.375,1982-06-04,22.450000762939453
112.625,-29.375,1982-06-05,22.440000534057617
112.625,-29.375,1982-06-06,22.450000762939453
112.625,-29.375,1982-06-07,22.350000381469727
112.625,-29.375,1982-06-08,22.700000762939453
112.625,-29.375,1982-06-09,22.969999313354492
112.625,-29.375,1982-06-10,22.329999923706055
112.625,-29.375,1982-06-11,22.260000228881836
112.625,-29.375,1982-06-12,22.229999542236328
112.625,-29.375,1982-06-13,22.06999969482422
112.625,-29.375,1982-06-14,21.899999618530273
112.625,-29.375,1982-06-15,21.690000534057617
112.625,-29.375,1982-06-16,21.270000457763672
112.625,-29.375,1982-06-17,20.899999618530273
112.625,-29.375,1982-06-18,21.1200008392334
112.625,-29.375,1982-06-19,21.600000381469727
112.625,-29.375,1982-06-20,21.84000015258789
112.625,-29.375,1982-06-21,22.110000610351562
112.625,-29.375,1982-06-22,22.059999465942383
112.625,-29.375,1982-06-23,21.770000457763672
112.625,-29.375,1982-06-24,21.510000228881836
112.625,-29.375,1982-06-25,21.34000015258789
112.625,-29.375,1982-06-26,21.190000534057617
112.625,-29.375,1982-06-27,21.299999237060547
112.625,-29.375,1982-06-28,21.510000228881836
112.625,-29.375,1982-06-29,21.530000686645508
112.625,-29.375,1982-06-30,21.5
112.625,-29.375,1982-07-01,21.399999618530273
112.625,-29.375,1982-07-02,21.579999923706055
112.625,-29.375,1982-07-03,21.229999542236328
112.625,-29.375,1982-07-04,20.899999618530273
112.625,-29.375,1982-07-05,21.010000228881836
112.625,-29.375,1982-07-06,21.1200008392334
112.625,-29.375,1982-07-07,21.170000076293945
112.625,-29.375,1982-07-08,21.020000457763672
112.625,-29.375,1982-07-09,21.010000228881836
112.625,-29.375,1982-07-10,20.959999084472656
112.625,-29.375,1982-07-11,21.469999313354492
112.625,-29.375,1982-07-12,20.1200008392334
112.625,-29.375,1982-07-13,19.56999969482422
112.625,-29.375,1982-07-14,19.709999084472656
112.625,-29.375,1982-07-15,19.559999465942383
112.625,-29.375,1982-07-16,19.149999618530273
112.625,-29.375,1982-07-17,18.8700008392334
112.625,-29.375,1982-07-18,18.25
112.625,-29.375,1982-07-19,18.290000915527344
112.625,-29.375,1982-07-20,18.809999465942383
112.625,-29.375,1982-07-21,19.290000915527344
112.625,-29.375,1982-07-22,19.43000030517578
112.625,-29.375,1982-07-23,19.309999465942383
112.625,-29.375,1982-07-24,19.43000030517578
112.625,-29.375,1982-07-25,19.15999984741211
112.625,-29.375,1982-07-26,18.920000076293945
112.625,-29.375,1982-07-27,20.270000457763672
112.625,-29.375,1982-07-28,20.489999771118164
112.625,-29.375,1982-07-29,20.299999237060547
112.625,-29.375,1982-07-30,20.459999084472656
112.625,-29.375,1982-07-31,20.65999984741211
112.625,-29.375,1982-08-01,20.579999923706055
112.625,-29.375,1982-08-02,20.510000228881836
112.625,-29.375,1982-08-03,20.59000015258789
112.625,-29.375,1982-08-04,20.709999084472656
112.625,-29.375,1982-08-05,20.75
112.625,-29.375,1982-08-06,20.8799991607666
112.625,-29.375,1982-08-07,20.93000030517578
112.625,-29.375,1982-08-08,20.690000534057617
112.625,-29.375,1982-08-09,20.780000686645508
112.625,-29.375,1982-08-10,21.049999237060547
112.625,-29.375,1982-08-11,21.15999984741211
112.625,-29.375,1982-08-12,20.780000686645508
112.625,-29.375,1982-08-13,20.34000015258789
112.625,-29.375,1982-08-14,20.579999923706055
112.625,-29.375,1982-08-15,20.899999618530273
112.625,-29.375,1982-08-16,21.030000686645508
112.625,-29.375,1982-08-17,20.889999389648438
112.625,-29.375,1982-08-18,20.510000228881836
112.625,-29.375,1982-08-19,19.93000030517578
112.625,-29.375,1982-08-20,20.110000610351562
112.625,-29.375,1982-08-21,20.079999923706055
112.625,-29.375,1982-08-22,19.729999542236328
112.625,-29.375,1982-08-23,19.709999084472656
112.625,-29.375,1982-08-24,19.049999237060547
112.625,-29.375,1982-08-25,19.420000076293945
112.625,-29.375,1982-08-26,19.799999237060547
112.625,-29.375,1982-08-27,19.799999237060547
112.625,-29.375,1982-08-28,19.799999237060547
112.625,-29.375,1982-08-29,19.520000457763672
112.625,-29.375,1982-08-30,19.56999969482422
112.625,-29.375,1982-08-31,19.299999237060547
112.625,-29.375,1982-09-01,19.170000076293945
112.625,-29.375,1982-09-02,19.200000762939453
112.625,-29.375,1982-09-03,19.149999618530273
112.625,-29.375,1982-09-04,19.309999465942383
112.625,-29.375,1982-09-05,19.280000686645508
112.625,-29.375,1982-09-06,19.729999542236328
112.625,-29.375,1982-09-07,19.18000030517578
112.625,-29.375,1982-09-08,18.719999313354492
112.625,-29.375,1982-09-09,18.229999542236328
112.625,-29.375,1982-09-10,18.709999084472656
112.625,-29.375,1982-09-11,19.09000015258789
112.625,-29.375,1982-09-12,19.420000076293945
112.625,-29.375,1982-09-13,19.59000015258789
112.625,-29.375,1982-09-14,19.280000686645508
112.625,-29.375,1982-09-15,18.600000381469727
112.625,-29.375,1982-09-16,18.260000228881836
112.625,-29.375,1982-09-17,18.389999389648438
112.625,-29.375,1982-09-18,18.610000610351562
112.625,-29.375,1982-09-19,18.809999465942383
112.625,-29.375,1982-09-20,18.8700008392334
112.625,-29.375,1982-09-21,18.850000381469727
112.625,-29.375,1982-09-22,19.25
112.625,-29.375,1982-09-23,18.90999984741211
112.625,-29.375,1982-09-24,18.239999771118164
112.625,-29.375,1982-09-25,18.329999923706055
112.625,-29.375,1982-09-26,18.68000030517578
112.625,-29.375,1982-09-27,18.579999923706055
112.625,-29.375,1982-09-28,18.360000610351562
112.625,-29.375,1982-09-29,18.350000381469727
112.625,-29.375,1982-09-30,18.360000610351562
112.625,-29.375,1982-10-01,18.520000457763672
112.625,-29.375,1982-10-02,18.65999984741211
112.625,-29.375,1982-10-03,18.639999389648438
112.625,-29.375,1982-10-04,18.56999969482422
112.625,-29.375,1982-10-05,19.079999923706055
112.625,-29.375,1982-10-06,19.309999465942383
112.625,-29.375,1982-10-07,19.3799991607666
112.625,-29.375,1982-10-08,19.299999237060547
112.625,-29.375,1982-10-09,19.280000686645508
112.625,-29.375,1982-10-10,19.389999389648438
112.625,-29.375,1982-10-11,18.670000076293945
112.625,-29.375,1982-10-12,18.520000457763672
112.625,-29.375,1982-10-13,18.90999984741211
112.625,-29.375,1982-10-14,19.059999465942383
112.625,-29.375,1982-10-15,19.360000610351562
112.625,-29.375,1982-10-16,19.950000762939453
112.625,-29.375,1982-10-17,20.209999084472656
112.625,-29.375,1982-10-18,19.43000030517578
112.625,-29.375,1982-10-19,19.030000686645508
112.625,-29.375,1982-10-20,18.780000686645508
112.625,-29.375,1982-10-21,18.979999542236328
112.625,-29.375,1982-10-22,19.40999984741211
112.625,-29.375,1982-10-23,19.020000457763672
112.625,-29.375,1982-10-24,18.889999389648438
112.625,-29.375,1982-10-25,18.959999084472656
112.625,-29.375,1982-10-26,19.010000228881836
112.625,-29.375,1982-10-27,19.020000457763672
112.625,-29.375,1982-10-28,19.040000915527344
112.625,-29.375,1982-10-29,18.790000915527344
112.625,-29.375,1982-10-30,18.729999542236328
112.625,-29.375,1982-10-31,18.850000381469727
112.625,-29.375,1982-11-01,19.079999923706055
112.625,-29.375,1982-11-02,19.170000076293945
112.625,-29.375,1982-11-03,19.290000915527344
112.625,-29.375,1982-11-04,19.690000534057617
112.625,-29.375,1982-11-05,19.850000381469727
112.625,-29.375,1982-11-06,19.799999237060547
112.625,-29.375,1982-11-07,19.549999237060547
112.625,-29.375,1982-11-08,18.520000457763672
112.625,-29.375,1982-11-09,18.84000015258789
112.625,-29.375,1982-11-10,20.389999389648438
112.625,-29.375,1982-11-11,20.559999465942383
112.625,-29.375,1982-11-12,20.610000610351562
112.625,-29.375,1982-11-13,20.610000610351562
112.625,-29.375,1982-11-14,19.3700008392334
112.625,-29.375,1982-11-15,19.350000381469727
112.625,-29.375,1982-11-16,19.299999237060547
112.625,-29.375,1982-11-17,19.209999084472656
112.625,-29.375,1982-11-18,19.639999389648438
112.625,-29.375,1982-11-19,20.1299991607666
112.625,-29.375,1982-11-20,20.809999465942383
112.625,-29.375,1982-11-21,20.959999084472656
112.625,-29.375,1982-11-22,20.479999542236328
112.625,-29.375,1982-11-23,20.280000686645508
112.625,-29.375,1982-11-24,20.56999969482422
112.625,-29.375,1982-11-25,21.719999313354492
112.625,-29.375,1982-11-26,21.639999389648438
112.625,-29.375,1982-11-27,21.40999984741211
112.625,-29.375,1982-11-28,21.3799991607666
112.625,-29.375,1982-11-29,20.729999542236328
112.625,-29.375,1982-11-30,20.59000015258789
112.625,-29.375,1982-12-01,20.31999969482422
112.625,-29.375,1982-12-02,19.469999313354492
112.625,-29.375,1982-12-03,19.290000915527344
112.625,-29.375,1982-12-04,19.84000015258789
112.625,-29.375,1982-12-05,20.049999237060547
112.625,-29.375,1982-12-06,20.190000534057617
112.625,-29.375,1982-12-07,20.549999237060547
112.625,-29.375,1982-12-08,21.049999237060547
112.625,-29.375,1982-12-09,21.15999984741211
112.625,-29.375,1982-12-10,20.940000534057617
112.625,-29.375,1982-12-11,20.989999771118164
112.625,-29.375,1982-12-12,20.979999542236328
112.625,-29.375,1982-12-13,21.059999465942383
112.625,-29.375,1982-12-14,21.100000381469727
112.625,-29.375,1982-12-15,21.049999237060547
112.625,-29.375,1982-12-16,20.1299991607666
112.625,-29.375,1982-12-17,20.170000076293945
112.625,-29.375,1982-12-18,20.350000381469727
112.625,-29.375,1982-12-19,20.219999313354492
112.625,-29.375,1982-12-20,20.15999984741211
112.625,-29.375,1982-12-21,20.200000762939453
112.625,-29.375,1982-12-22,20.389999389648438
112.625,-29.375,1982-12-23,20.790000915527344
112.625,-29.375,1982-12-24,22.18000030517578
112.625,-29.375,1982-12-25,22.270000457763672
112.625,-29.375,1982-12-26,22.110000610351562
112.625,-29.375,1982-12-27,22.209999084472656
112.625,-29.375,1982-12-28,22.139999389648438
112.625,-29.375,1982-12-29,22.020000457763672
112.625,-29.375,1982-12-30,22.059999465942383
112.625,-29.375,1982-12-31,22.09000015258789
112.625,-29.375,1983-01-01,20.709999084472656
112.625,-29.375,1983-01-02,20.979999542236328
112.625,-29.375,1983-01-03,21.56999969482422
112.625,-29.375,1983-01-04,22.690000534057617
112.625,-29.375,1983-01-05,23.110000610351562
112.625,-29.375,1983-01-06,23.09000015258789
112.625,-29.375,1983-01-07,21.65999984741211
112.625,-29.375,1983-01-08,21.440000534057617
112.625,-29.375,1983-01-09,21.829999923706055
112.625,-29.375,1983-01-10,22.15999984741211
112.625,-29.375,1983-01-11,22.149999618530273
112.625,-29.375,1983-01-12,22.229999542236328
112.625,-29.375,1983-01-13,22.760000228881836
112.625,-29.375,1983-01-14,23.049999237060547
112.625,-29.375,1983-01-15,23.139999389648438
112.625,-29.375,1983-01-16,23.25
112.625,-29.375,1983-01-17,23.3799991607666
112.625,-29.375,1983-01-18,23.6200008392334
112.625,-29.375,1983-01-19,24
112.625,-29.375,1983-01-20,24.209999084472656
112.625,-29.375,1983-01-21,23.170000076293945
112.625,-29.375,1983-01-22,22.81999969482422
112.625,-29.375,1983-01-23,22.229999542236328
112.625,-29.375,1983-01-24,21.8799991607666
112.625,-29.375,1983-01-25,21.979999542236328
112.625,-29.375,1983-01-26,21.889999389648438
112.625,-29.375,1983-01-27,22.110000610351562
112.625,-29.375,1983-01-28,22.479999542236328
112.625,-29.375,1983-01-29,23.18000030517578
112.625,-29.375,1983-01-30,23.3700008392334
112.625,-29.375,1983-01-31,23.1200008392334
112.625,-29.375,1983-02-01,23.229999542236328
112.625,-29.375,1983-02-02,23.3700008392334
112.625,-29.375,1983-02-03,23.389999389648438
112.625,-29.375,1983-02-04,23.170000076293945
112.625,-29.375,1983-02-05,23.139999389648438
112.625,-29.375,1983-02-06,22.829999923706055
112.625,-29.375,1983-02-07,22.899999618530273
112.625,-29.375,1983-02-08,23.1200008392334
112.625,-29.375,1983-02-09,23.190000534057617
112.625,-29.375,1983-02-10,23.239999771118164
112.625,-29.375,1983-02-11,23.209999084472656
112.625,-29.375,1983-02-12,23.350000381469727
112.625,-29.375,1983-02-13,23.280000686645508
112.625,-29.375,1983-02-14,22.510000228881836
112.625,-29.375,1983-02-15,22.399999618530273
112.625,-29.375,1983-02-16,22.469999313354492
112.625,-29.375,1983-02-17,23.709999084472656
112.625,-29.375,1983-02-18,24.200000762939453
112.625,-29.375,1983-02-19,24.200000762939453
112.625,-29.375,1983-02-20,24.040000915527344
112.625,-29.375,1983-02-21,23.600000381469727
112.625,-29.375,1983-02-22,23.56999969482422
112.625,-29.375,1983-02-23,23.540000915527344
112.625,-29.375,1983-02-24,23.1299991607666
112.625,-29.375,1983-02-25,23.469999313354492
112.625,-29.375,1983-02-26,23.649999618530273
112.625,-29.375,1983-02-27,23.670000076293945
112.625,-29.375,1983-02-28,23.760000228881836
112.625,-29.375,1983-03-01,24.389999389648438
112.625,-29.375,1983-03-02,24.06999969482422
112.625,-29.375,1983-03-03,23.260000228881836
112.625,-29.375,1983-03-04,22.979999542236328
112.625,-29.375,1983-03-05,23.209999084472656
112.625,-29.375,1983-03-06,23.31999969482422
112.625,-29.375,1983-03-07,23.420000076293945
112.625,-29.375,1983-03-08,23.479999542236328
112.625,-29.375,1983-03-09,23.43000030517578
112.625,-29.375,1983-03-10,23.209999084472656
112.625,-29.375,1983-03-11,22.639999389648438
112.625,-29.375,1983-03-12,22.520000457763672
112.625,-29.375,1983-03-13,23.09000015258789
112.625,-29.375,1983-03-14,23.420000076293945
112.625,-29.375,1983-03-15,23.59000015258789
112.625,-29.375,1983-03-16,24.079999923706055
112.625,-29.375,1983-03-17,24.059999465942383
112.625,-29.375,1983-03-18,23.84000015258789
112.625,-29.375,1983-03-19,23.969999313354492
112.625,-29.375,1983-03-20,24.280000686645508
112.625,-29.375,1983-03-21,24.6200008392334
112.625,-29.375,1983-03-22,24.670000076293945
112.625,-29.375,1983-03-23,24.549999237060547
112.625,-29.375,1983-03-24,24.469999313354492
112.625,-29.375,1983-03-25,24.809999465942383
112.625,-29.375,1983-03-26,24.670000076293945
112.625,-29.375,1983-03-27,24.34000015258789
112.625,-29.375,1983-03-28,24.010000228881836
112.625,-29.375,1983-03-29,23.729999542236328
112.625,-29.375,1983-03-30,23.6200008392334
112.625,-29.375,1983-03-31,23.709999084472656
112.625,-29.375,1983-04-01,23.75
112.625,-29.375,1983-04-02,23.860000610351562
112.625,-29.375,1983-04-03,23.920000076293945
112.625,-29.375,1983-04-04,23.8700008392334
112.625,-29.375,1983-04-05,23.75
112.625,-29.375,1983-04-06,23.899999618530273
112.625,-29.375,1983-04-07,23.770000457763672
112.625,-29.375,1983-04-08,23.649999618530273
112.625,-29.375,1983-04-09,23.639999389648438
112.625,-29.375,1983-04-10,23.329999923706055
112.625,-29.375,1983-04-11,22.84000015258789
112.625,-29.375,1983-04-12,22.84000015258789
112.625,-29.375,1983-04-13,22.90999984741211
112.625,-29.375,1983-04-14,23.350000381469727
112.625,-29.375,1983-04-15,23.530000686645508
112.625,-29.375,1983-04-16,23.170000076293945
112.625,-29.375,1983-04-17,22.969999313354492
112.625,-29.375,1983-04-18,22.940000534057617
112.625,-29.375,1983-04-19,22.979999542236328
112.625,-29.375,1983-04-20,22.8799991607666
112.625,-29.375,1983-04-21,22.489999771118164
112.625,-29.375,1983-04-22,22.200000762939453
112.625,-29.375,1983-04-23,22.25
112.625,-29.375,1983-04-24,22.469999313354492
112.625,-29.375,1983-04-25,22.510000228881836
112.625,-29.375,1983-04-26,22.56999969482422
112.625,-29.375,1983-04-27,22.549999237060547
112.625,-29.375,1983-04-28,22.520000457763672
112.625,-29.375,1983-04-29,23.350000381469727
112.625,-29.375,1983-04-30,23.309999465942383
112.625,-29.375,1983-05-01,23.139999389648438
112.625,-29.375,1983-05-02,23.040000915527344
112.625,-29.375,1983-05-03,23.040000915527344
112.625,-29.375,1983-05-04,23.010000228881836
112.625,-29.375,1983-05-05,22.940000534057617
112.625,-29.375,1983-05-06,23.170000076293945
112.625,-29.375,1983-05-07,23.3799991607666
112.625,-29.375,1983-05-08,23.290000915527344
112.625,-29.375,1983-05-09,23.09000015258789
112.625,-29.375,1983-05-10,23.489999771118164
112.625,-29.375,1983-05-11,23.68000030517578
112.625,-29.375,1983-05-12,23.719999313354492
112.625,-29.375,1983-05-13,22.530000686645508
112.625,-29.375,1983-05-14,22.229999542236328
112.625,-29.375,1983-05-15,22.450000762939453
112.625,-29.375,1983-05-16,22.579999923706055
112.625,-29.375,1983-05-17,22.860000610351562
112.625,-29.375,1983-05-18,23.010000228881836
112.625,-29.375,1983-05-19,23.020000457763672
112.625,-29.375,1983-05-20,23.020000457763672
112.625,-29.375,1983-05-21,23.389999389648438
112.625,-29.375,1983-05-22,23.829999923706055
112.625,-29.375,1983-05-23,23.479999542236328
112.625,-29.375,1983-05-24,23.149999618530273
112.625,-29.375,1983-05-25,23.059999465942383
112.625,-29.375,1983-05-26,23.059999465942383
112.625,-29.375,1983-05-27,23.020000457763672
112.625,-29.375,1983-05-28,22.90999984741211
112.625,-29.375,1983-05-29,22.90999984741211
112.625,-29.375,1983-05-30,23.290000915527344
112.625,-29.375,1983-05-31,23.5
112.625,-29.375,1983-06-01,23.06999969482422
112.625,-29.375,1983-06-02,22.8799991607666
112.625,-29.375,1983-06-03,22.850000381469727
112.625,-29.375,1983-06-04,22.6200008392334
112.625,-29.375,1983-06-05,22.59000015258789
112.625,-29.375,1983-06-06,22.56999969482422
112.625,-29.375,1983-06-07,22.739999771118164
112.625,-29.375,1983-06-08,22.739999771118164
112.625,-29.375,1983-06-09,22.31999969482422
112.625,-29.375,1983-06-10,22.719999313354492
112.625,-29.375,1983-06-11,23.059999465942383
112.625,-29.375,1983-06-12,23.309999465942383
112.625,-29.375,1983-06-13,23.06999969482422
112.625,-29.375,1983-06-14,23.049999237060547
112.625,-29.375,1983-06-15,23.15999984741211
112.625,-29.375,1983-06-16,22.690000534057617
112.625,-29.375,1983-06-17,21.889999389648438
112.625,-29.375,1983-06-18,21.799999237060547
112.625,-29.375,1983-06-19,21.860000610351562
112.625,-29.375,1983-06-20,21.920000076293945
112.625,-29.375,1983-06-21,21.90999984741211
112.625,-29.375,1983-06-22,21.780000686645508
112.625,-29.375,1983-06-23,21.559999465942383
112.625,-29.375,1983-06-24,21.780000686645508
112.625,-29.375,1983-06-25,21.65999984741211
112.625,-29.375,1983-06-26,21.530000686645508
112.625,-29.375,1983-06-27,21.489999771118164
112.625,-29.375,1983-06-28,20.989999771118164
112.625,-29.375,1983-06-29,20.81999969482422
112.625,-29.375,1983-06-30,20.790000915527344
112.625,-29.375,1983-07-01,21.110000610351562
112.625,-29.375,1983-07-02,21.079999923706055
112.625,-29.375,1983-07-03,21.15999984741211
112.625,-29.375,1983-07-04,21.309999465942383
112.625,-29.375,1983-07-05,21.209999084472656
112.625,-29.375,1983-07-06,21.09000015258789
112.625,-29.375,1983-07-07,21.059999465942383
112.625,-29.375,1983-07-08,20.6200008392334
112.625,-29.375,1983-07-09,20.25
112.625,-29.375,1983-07-10,19.969999313354492
112.625,-29.375,1983-07-11,20.100000381469727
112.625,-29.375,1983-07-12,20.149999618530273
112.625,-29.375,1983-07-13,19.959999084472656
112.625,-29.375,1983-07-14,19.969999313354492
112.625,-29.375,1983-07-15,20.049999237060547
112.625,-29.375,1983-07-16,19.93000030517578
112.625,-29.375,1983-07-17,19.829999923706055
112.625,-29.375,1983-07-18,20.209999084472656
112.625,-29.375,1983-07-19,20.309999465942383
112.625,-29.375,1983-07-20,20.260000228881836
112.625,-29.375,1983-07-21,19.969999313354492
112.625,-29.375,1983-07-22,20.25
112.625,-29.375,1983-07-23,20.31999969482422
112.625,-29.375,1983-07-24,20.290000915527344
112.625,-29.375,1983-07-25,20.18000030517578
112.625,-29.375,1983-07-26,20.170000076293945
112.625,-29.375,1983-07-27,20.18000030517578
112.625,-29.375,1983-07-28,20.149999618530273
112.625,-29.375,1983-07-29,20.059999465942383
112.625,-29.375,1983-07-30,20.020000457763672
112.625,-29.375,1983-07-31,20.040000915527344
112.625,-29.375,1983-08-01,20.059999465942383
112.625,-29.375,1983-08-02,20.079999923706055
112.625,-29.375,1983-08-03,20.059999465942383
112.625,-29.375,1983-08-04,20.09000015258789
112.625,-29.375,1983-08-05,20.209999084472656
112.625,-29.375,1983-08-06,20.219999313354492
112.625,-29.375,1983-08-07,20.510000228881836
112.625,-29.375,1983-08-08,20.15999984741211
112.625,-29.375,1983-08-09,19.81999969482422
